Name,Price,Rating,Hotel Link,Description
Apartamentos DV,798,8.6,https://www.booking.com/hotel/es/apartamentos-dv-barcelona6.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=146&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318860&all_sr_blocks=169038802_89827836_0_0_0&highlighted_blocks=169038802_89827836_0_0_0&matching_block_id=169038802_89827836_0_0_0&sr_pri_blocks=169038802_89827836_0_0_0__79794&from=searchresults,"El establecimiento Apartamentos DV dispone de wifi gratis y aire acondicionado y se encuentra en Barcelona, a 800 metros del Camp Nou. Está a 2,8 km del Palau Sant Jordi. Se facilita aparcamiento privado por un suplemento.

Los apartamentos cuentan con vistas a un patio, TV de pantalla plana y cocina totalmente equipada con microondas, hervidor de agua y utensilios de cocina. Los apartamentos disponen de baño con bañera doble y hay secador de pelo disponible bajo petición. Los apartamentos se limpian todos los días y se facilitan toallas y ropa de cama. Los apartamentos de categoría superior disponen de bañera de hidromasaje.

El establecimiento está a menos de 5 minutos a pie de numerosos restaurantes, bares y tiendas.

El establecimiento Apartamentos DV se encuentra a 2,9 km de Montjuïc y a 3,9 km de la Casa Batlló. El aeropuerto más cercano es el aeropuerto de Barcelona-El Prat, situado a 9 km."
NH Barcelona Diagonal Center,1113,8.2,https://www.booking.com/hotel/es/nh-diagonal-center.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=147&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318860&all_sr_blocks=33678001_94417644_0_2_0&highlighted_blocks=33678001_94417644_0_2_0&matching_block_id=33678001_94417644_0_2_0&sr_pri_blocks=33678001_94417644_0_2_0__111300&from_sustainable_property_sr=1&from=searchresults,"Este hotel de diseño está a 15 minutos de la playa, en el barrio barcelonés de Poblenou, en la zona empresarial de 22@. Desde la estación de metro de Bogatell, a 350 metros, se llega al centro de Barcelona en 25 minutos.

Las modernas habitaciones del NH Barcelona Diagonal Center disponen de TV de pantalla plana con canales vía satélite, escritorio, minibar y caja fuerte. El baño privado incluye artículos de aseo gratuitos y secador de pelo.

El hotel sirve un desayuno buffet.

Hay cafeterías y restaurantes en la rambla de Poblenou, a 10 minutos a pie. El centro comercial Glòries también está a 10 minutos a pie.

Este hotel NH cuenta con recepción 24 horas y centro de negocios. Hay habitaciones e instalaciones adaptadas para personas de movilidad reducida, así como WiFi gratuita en todo el establecimiento.

El aeropuerto de Barcelona está a unos 18 km y el centro de convenciones CCIB, a 3 km. Se ofrece servicio de alquiler de coches y aparcamiento privado por un suplemento."
C211 Barcelona Apartments,2320,8.8,https://www.booking.com/hotel/es/c211-casanova.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=148&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318860&all_sr_blocks=50543409_402995429_4_0_0&highlighted_blocks=50543409_402995429_4_0_0&matching_block_id=50543409_402995429_4_0_0&sr_pri_blocks=50543409_402995429_4_0_0__232004&from=searchresults,"Este establecimiento ofrece apartamentos elegantes y modernos con WiFi gratuita, aire acondicionado y vistas a Barcelona. El C211 Barcelona está situado junto a la avenida Diagonal, a 15 minutos a pie del paseo de Gracia.

Todos los apartamentos disponen de salón con sofás, TV pantalla plana, reproductor de DVD, soporte para iPad y cocina con horno, microondas y lavadora. También incluyen toallas y ropa de cama. Algunos alojamientos cuentan con balcón o terraza.

En las inmediaciones hay numerosas tiendas, restaurantes y bares. El mercado de Galvany se encuentra a 5 minutos a pie de los apartamentos.

Las estaciones de metro de Hospital Clínic y Diagonal están a menos de 15 minutos a pie y ofrecen conexiones con la estación de tren de Sants y el resto de la ciudad."
Casual Colours Barcelona,944,8.3,https://www.booking.com/hotel/es/prisma.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=149&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318860&all_sr_blocks=9043741_348647753_2_1_0&highlighted_blocks=9043741_348647753_2_1_0&matching_block_id=9043741_348647753_2_1_0&sr_pri_blocks=9043741_348647753_2_1_0__94408&from=searchresults,"El Casual Colours Barcelona está situado a unos 10 minutos a pie de la estación de tren de Barcelona Sants y a 200 metros de la avenida Diagonal. Este hotel funcional ofrece habitaciones confortables y WiFi gratuita.

El Casual Colors presenta una decoración sencilla y atractiva. Cada habitación dispone de aire acondicionado, TV y minibar.

El establecimiento está bien comunicado con los principales lugares de interés de Barcelona. Las Ramblas y el centro histórico de la ciudad quedan a unos 15 minutos desde las estaciones de metro Sants o Entença.

El hotel sirve un desayuno buffet a diario. El personal de la recepción 24 horas puede gestionar reservas en restaurantes o facilitar información práctica sobre los lugares de interés de la ciudad.

La estación de metro Sants enlaza con el Centro de Exposiciones Fira y la plaza de España en solo 3 paradas. El autobús que lleva al aeropuerto para aquí."
AMISTAT City Hostel Barcelona,771,8.5,https://www.booking.com/hotel/es/amistat-city-hostel-barcelona.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=150&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318860&all_sr_blocks=1157136218_388486932_2_2_0_290170&highlighted_blocks=1157136218_388486932_2_2_0_290170&matching_block_id=1157136218_388486932_2_2_0_290170&sr_pri_blocks=1157136218_388486932_2_2_0_290170_77120&from=searchresults,NA
Acta Antibes,1033,8.5,https://www.booking.com/hotel/es/hotelantibesbarcelona.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=151&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318860&all_sr_blocks=9131901_88492865_0_2_0&highlighted_blocks=9131901_88492865_0_2_0&matching_block_id=9131901_88492865_0_2_0&sr_pri_blocks=9131901_88492865_0_2_0__103300&from=searchresults,"El Acta Antibes está en el distrito del Eixample de Barcelona, a 10 minutos a pie de la Sagrada Familia. Este hotel ofrece recepción 24 horas, desayuno buffet y WiFi gratuita.

Todas las habitaciones del Acta Antibes presentan una decoración sencilla y elegante. Las habitaciones incluyen aire acondicionado, TV y escritorio.

El Antibes dispone de consigna de equipaje. También se ofrecen desayunos sin gluten, bajo petición.

El hotel está bien situado para visitar lugares de interés como la Casa Batlló y La Pedrera de Gaudí, ubicados a unos 20 minutos a pie.

La plaza Cataluña y las Ramblas se encuentran a poco más de 1 km. La estación de metro más cercana, Monumental, está a solo 200 metros del hotel."
Hostal Benidorm,770,8.2,https://www.booking.com/hotel/es/hostal-benidorm.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=152&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318861&all_sr_blocks=1968614_95144417_0_0_0&highlighted_blocks=1968614_95144417_0_0_0&matching_block_id=1968614_95144417_0_0_0&sr_pri_blocks=1968614_95144417_0_0_0__77018&from=searchresults,"El Hostal Benidorm está situado en el famoso paseo de Las Ramblas de Barcelona, a solo 200 metros de la estación de metro de Liceu. Ofrece conexión Wi-Fi gratuita, recepción 24 horas y habitaciones con aire acondicionado y TV vía satélite.

Las habitaciones del Benidorm Hostal presentan una decoración sencilla y disponen de suelo de baldosas, calefacción central y baño privado.

El Benidorm cuenta con una zona de recepción con máquinas expendedoras de bebidas y aperitivos, servicio de información turística y de alquiler de coches y bicicletas.

El Hostal Benidorm se encuentra a las afueras del histórico Barrio Gótico, a 100 metros del Palau Güell de Gaudí, a 400 metros del mercado de La Boquería y a 25 minutos a pie o 10 minutos en autobús de la playa de la Barceloneta."
Moxy Barcelona,1179,8.1,https://www.booking.com/hotel/es/expo-barcelona.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=153&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318861&all_sr_blocks=9197175_88192220_0_42_0&highlighted_blocks=9197175_88192220_0_42_0&matching_block_id=9197175_88192220_0_42_0&sr_pri_blocks=9197175_88192220_0_42_0__117876&from=searchresults,"Moxy Barcelona dispone de piscina de temporada al aire libre, centro de fitness, restaurante y bar en Barcelona. Este hotel de 4 estrellas ofrece servicio de habitaciones, recepción 24 horas y wifi gratis. El alojamiento ofrece centro de negocios, servicio de conserjería y cambio de moneda.

El hotel ofrece habitaciones con aire acondicionado, escritorio, caja fuerte, TV de pantalla plana, balcón y baño privado con ducha. En Moxy Barcelona, cada habitación incluye ropa de cama y toallas.

En el alojamiento se puede disfrutar de un desayuno buffet, continental o sin gluten.

Estación de tren de Sants está a 5 min a pie del alojamiento, y Fuente Mágica de Montjuïc está a 1,3 km. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 11 km."
Pensión Villanueva,814,7.2,https://www.booking.com/hotel/es/pension-villanueva-barcelona.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=154&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318861&all_sr_blocks=49295207_96918595_0_0_0&highlighted_blocks=49295207_96918595_0_0_0&matching_block_id=49295207_96918595_0_0_0&sr_pri_blocks=49295207_96918595_0_0_0__81400&from=searchresults,"Pensión Villanueva es un alojamiento de 2 estrellas con una buena ubicación en Barcelona, cerca de Plaza Cataluña y de Portal del Ángel. El alojamiento se encuentra a 2,2 km de Platja de Sant Sebastià, a 2,2 km de Platja de Sant Miquel y a 2,2 km de Platja del Somorrostro. Hay wifi gratis y se ofrece parking privado por un suplemento.

En el hostal o pensión, todas las habitaciones están equipadas con armario. En Pensión Villanueva, todas las habitaciones disponen de ropa de cama y toallas.

Cerca del alojamiento hay puntos de interés como Teatro Tívoli, Palacio de la Música Catalana y Paseo de Gracia. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 13 km."
Barceló Sants,1202,8.7,https://www.booking.com/hotel/es/barcelo-sants.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=155&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318861&all_sr_blocks=9263411_88192826_2_2_0&highlighted_blocks=9263411_88192826_2_2_0&matching_block_id=9263411_88192826_2_2_0&sr_pri_blocks=9263411_88192826_2_2_0__120216&from=searchresults,"El Barceló Sants está encima de la estación de tren de Sants de Barcelona y presenta una decoración espacial sutil en todas sus instalaciones. Ofrece habitaciones minimalistas con wifi gratuita, ducha de efecto lluvia y ventanas grandes con vistas a la ciudad.

Las habitaciones, que presentan una decoración moderna, también disponen de aire acondicionado y muebles de diseño. Tienen soporte para iPod, TV de pantalla plana y set de té y café. El baño incluye secador de pelo.

Este hotel de diseño dispone de centro de fitness.

El hotel alberga el restaurante Oxygen, que sirve un delicioso, completo y saludable desayuno buffet. También cuenta con el Orbital Bar, que sirve deliciosos cócteles y copas.

La estación de tren y metro de Sants ofrece acceso directo al aeropuerto de Barcelona y al centro histórico, situado a 3,5 km. Desde esta estación también salen trenes internacionales y AVE (trenes de alta velocidad) hasta Madrid.

El establecimiento tiene recepción abierta las 24 horas, mostrador de información turística y servicio de alquiler de coches. Hay aparcamiento disponible por un suplemento, y el hotel tiene zona de conexión wifi."
Pensión 45,564,6.7,https://www.booking.com/hotel/es/pension-45.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=156&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318861&all_sr_blocks=1240802_190208126_0_0_0&highlighted_blocks=1240802_190208126_0_0_0&matching_block_id=1240802_190208126_0_0_0&sr_pri_blocks=1240802_190208126_0_0_0__56400&from=searchresults,"Ubicada en un edificio de gran interés artístico, construido a principios del siglo XIX, conservando parte de su decoración original ofrece una alojamiento sencillo con un trato cálido y familiar.

Un establecimiento tranquilo y confortable con una perfecta ubicación para perderse por la parte del casco antiguo y muy bien comunicada con transporte público para moverse por otras zonas o alrededores de la ciudad. La estación de Renfe está a escasos metros. Ideal para los que quieren conocer el corazón de Barcelona y beneficiarse al máximo de su ambiente de ocio, comercial y cultural. A escasos metros del MACBA, Las Ramblas, Plaça Catalunya y la Universidad Central."
Hotel Acta Laumon,1024,8.2,https://www.booking.com/hotel/es/laumon.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=157&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318861&all_sr_blocks=28211001_91471002_2_2_0&highlighted_blocks=28211001_91471002_2_2_0&matching_block_id=28211001_91471002_2_2_0&sr_pri_blocks=28211001_91471002_2_2_0__102400&from=searchresults,"El moderno Hotel Acta Laumon se encuentra a 25 minutos en metro del centro de Barcelona y a solo 200 metros de la estación de metro Sagrera, en Sant Andreu.

Las habitaciones presentan una decoración elegante y disponen de aire acondicionado, TV de plasma, baño privado y El alojamiento tiene WiFi gratuita. Los apartamentos del Hotel Acta Laumon están situados justo enfrente y sus huéspedes tienen acceso a las instalaciones del hotel.

El hotel dispone de un amplio salón para descansar, trabajar o tomar un café.
Además, cuenta con máquinas expendedoras de aperitivos y bebidas disponibles las 24 horas.

El hotel ofrece servicios de información turística y de venta de entradas."
Alojamiento Diputacion,505,8.4,https://www.booking.com/hotel/es/alojamiento-diputacion.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=158&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318861&all_sr_blocks=761908002_403847950_2_0_0&highlighted_blocks=761908002_403847950_2_0_0&matching_block_id=761908002_403847950_2_0_0&sr_pri_blocks=761908002_403847950_2_0_0__50504&from=searchresults,"Alojamiento Diputacion dispone de vistas a la ciudad y wifi gratis. Ofrece alojamiento muy bien ubicado en Barcelona, a poca distancia de Fuente Mágica de Montjuïc, Estación de tren de Sants y Estación de metro Passeig de Gràcia.

Las unidades están equipadas con balcón y ofrecen aire acondicionado, TV de pantalla plana y baño compartido con ducha y secador de pelo. También hay nevera, fogones y tostadora, además de hervidor.

Paseo de Gracia está a 2,2 km del alojamiento, y Plaza Cataluña está a 2,5 km. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 11 km."
