Name,Price,Rating,Hotel Link,Description
Nordic apartment Sagrada Familia,1315,8.0,https://www.booking.com/hotel/es/nordic-apartment-sagrada-familia.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=183&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402129&all_sr_blocks=574542301_231818169_2_0_0&highlighted_blocks=574542301_231818169_2_0_0&matching_block_id=574542301_231818169_2_0_0&sr_pri_blocks=574542301_231818169_2_0_0__131504&from=searchresults,"Nordic apartment Sagrada Familia is set in the Sant Martí district of Barcelona, 2.5 km from La Pedrera, 2.6 km from Passeig de Gracia and 3 km from Casa Batllo. It is situated 1 km from Sagrada Familia and features a lift. Free WiFi is available and private parking can be arranged at an extra charge.

The apartment with a patio and inner courtyard views has 2 bedrooms, a living room, a flat-screen TV, an equipped kitchen with a dishwasher and an oven, and 1 bathroom with a walk-in shower. For added privacy, the accommodation features a private entrance.

Sightseeing tours are available within a reachable distance of the property.

Passeig de Gracia Metro Station is 3.5 km from the apartment, while Tivoli Theatre is 3.6 km from the property. The nearest airport is Barcelona El Prat Airport, 16 km from Nordic apartment Sagrada Familia."
Apartments BCN Central-Montjuic,1338,NA,https://www.booking.com/hotel/es/apartamento-montjuic.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=184&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402129&all_sr_blocks=782435101_407384165_3_0_0&highlighted_blocks=782435101_407384165_3_0_0&matching_block_id=782435101_407384165_3_0_0&sr_pri_blocks=782435101_407384165_3_0_0__133754&from=searchresults,"A recently renovated property, Apartments BCN Central-Montjuic is located in Barcelona near Santa Maria del Mar, Picasso Museum and Plaça Catalunya. Among the facilities at this property are a lift and private check-in and check-out, along with free WiFi throughout the property. The property is non-smoking and is situated 2.4 km from Barceloneta Beach.

The spacious apartment features 2 bedrooms, a flat-screen TV with cable channels, a fully equipped kitchen with a dishwasher and an oven, a washing machine, and 1 bathroom with a shower. Towels and bed linen are featured in the apartment. For added privacy, the accommodation features a private entrance.

Popular points of interest near the apartment include Portal de l'Angel, Passeig de Gracia and Boqueria Market. Barcelona El Prat Airport is 11 km away."
Sunotel Central,1617,8.0,https://www.booking.com/hotel/es/sunotel-central.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=185&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402129&all_sr_blocks=9677116_0_2_0_0&highlighted_blocks=9677116_0_2_0_0&matching_block_id=9677116_0_2_0_0&sr_pri_blocks=9677116_0_2_0_0__161732&from=searchresults,"Featuring a rooftop swimming pool and hot tub with views of Barcelona, Sunotel Central is set in the centre of Barcelona, just 10 minutes' walk from Plaza Catalunya.

Modern rooms at Sunotel Central include free high-speed WiFi, satellite TV and a private bathroom with a hairdryer and amenities.

Universitat Metro Station is just 200 metres from the hotel. The Ramblas, famous for its street performers, can be reached in 10 minutes by foot.

In the morning guests can enjoy a varied, fresh and healthy full buffet breakfast.

The hotel’s 24-hour reception offers a ticket booking service and luggage storage. There are computers in the lobby which guests can use for free. Meeting rooms are also available."
Ibis Barcelona Meridiana,1106,8.1,https://www.booking.com/hotel/es/ibis-barcelona-meridiana.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=186&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402129&all_sr_blocks=27022202_376293613_2_34_0&highlighted_blocks=27022202_376293613_2_34_0&matching_block_id=27022202_376293613_2_34_0&sr_pri_blocks=27022202_376293613_2_34_0__110600&from=searchresults,"Located next to Fabra i Puig Station, Ibis Barcelona Meridiana is a 10-minute Metro journey from Plaza Catalunya. It offers a 24-hour bar and air-conditioned rooms with flat-screen satellite TV.

Barcelona Meridiana’s bar serves a wide range of snacks and drinks.

Hotel Ibis Barcelona Meridiana is set next to the Heron City Shopping Centre, where you can find restaurants, cinemas and a gym. Indoor public parking is available at an extra cost."
Catalonia Avinyo,1294,8.6,https://www.booking.com/hotel/es/avinyo.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=187&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402129&all_sr_blocks=9452608_195489180_0_2_0&highlighted_blocks=9452608_195489180_0_2_0&matching_block_id=9452608_195489180_0_2_0&sr_pri_blocks=9452608_195489180_0_2_0__129400&from_sustainable_property_sr=1&from=searchresults,"Situated 200 metres from Las Ramblas in central Barcelona, Catalonia Avinyo features a rooftop pool and gym. It offers chic, air-conditioned rooms with satellite TV and free Wi-Fi.

Rooms are decorated in a modern, minimalist style with large wall photos. They include a minibar, safe and telephone. All hotel rooms have smart TVs, which are equipped with Chromecast app. The modern bathrooms have a shower and a hairdryer.

Barceloneta Beach is a 15-minute walk from Hotel Catalonia Avinyo. The Liceu and Jaume I Metro Stations are just 300 metres away and Barcelona Cathedral is 4 minutes' walk away.

The Avinyo’s central location means there are many shops, bars and restaurants close to the hotel. Bicycle and car hire can be arranged at the tour desk."
NEW! Amazing 2 bedroom apartment in Rambla del Poblenou,1227,7.7,https://www.booking.com/hotel/es/apkeys-rambla-poblenou.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=188&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402129&all_sr_blocks=944945701_398347804_5_0_0&highlighted_blocks=944945701_398347804_5_0_0&matching_block_id=944945701_398347804_5_0_0&sr_pri_blocks=944945701_398347804_5_0_0__122703&from=searchresults,"NEW! Amazing 2 bedroom apartment in Rambla del Poblenou is a beachfront property situated in Barcelona, 1.6 km from Mar Bella Beach and 1.6 km from Bogatell Beach. Among the facilities at this property are a 24-hour front desk and a lift, along with free WiFi throughout the property. The property is non-smoking and is located 1.9 km from Nova Mar Bella Beach.

The spacious apartment with a balcony and city views has 2 bedrooms, a living room, a TV, an equipped kitchen with an oven and a microwave, and 1 bathroom with a bath. Towels and bed linen are available in the apartment.

Sagrada Familia is 2.4 km from the apartment, while Passeig de Gracia is 2.9 km from the property. Barcelona El Prat Airport is 16 km away."
SmartRoom Barcelona,954,8.5,https://www.booking.com/hotel/es/smartroom-barcelona.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=189&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402129&all_sr_blocks=130602104_184478165_2_0_0&highlighted_blocks=130602104_184478165_2_0_0&matching_block_id=130602104_184478165_2_0_0&sr_pri_blocks=130602104_184478165_2_0_0__95363&from_sustainable_property_sr=1&from=searchresults,"SmartRoom Barcelona is an economy hotel located in central Barcelona, 1 km from Sants Train Station. Decorated in a modern style, each room here will provide guests with a flat-screen Smart TV with satellite channels. The air-conditioned rooms have free WiFi access. Featuring a shower, the private bathroom also comes with free toiletries. Extras include a desk and bed linen.
A buffet breakfast is available daily. Other facilities offered at the property include a vending machine with drinks and snacks. At SmartRoom Barcelona, guests will find a 24-hour front desk.
Plaza de Sants is 450 metres from SmartRoom Barcelona and Sants Train Station is 15 minutes' walk away. The hotel is 1.5 km from Camp Nou and Magic Fountain of Montjuïc. Barcelona El Prat Airport is 20 minutes' drive away."
Hotel Coronado,768,6.8,https://www.booking.com/hotel/es/coronado.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=190&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402129&all_sr_blocks=9750104_0_2_0_0&highlighted_blocks=9750104_0_2_0_0&matching_block_id=9750104_0_2_0_0&sr_pri_blocks=9750104_0_2_0_0__76783&from=searchresults,"Hotel Coronado is conveniently situated 200 metres from Paral•lel Metro Station and 15 minutes’ from Barcelona’s famous Ramblas. It offers free Wi-Fi throughout and reception is open 24 hours a day.

Rooms at Hotel Coronado feature a simple design and come with a private bathroom. They also include air conditioning and heating.

Guests can enjoy drinks and snacks at the bar-cafeteria in the lobby area. There are also many bars and restaurants within a 5-minute walk of the hotel.

The Magic Fountains in the Montjuic area are 15 minutes’ walk from Hotel Coronado while Barcelona’s port is 10 minutes away."
Apartamentos Express by Gaiarooms,1382,8.3,https://www.booking.com/hotel/es/apartamentos-express-by-gaiarooms.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=191&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402129&all_sr_blocks=1235803101_406990455_2_0_0&highlighted_blocks=1235803101_406990455_2_0_0&matching_block_id=1235803101_406990455_2_0_0&sr_pri_blocks=1235803101_406990455_2_0_0__138206&from=searchresults,"Set in Barcelona, 300 metres from Passeig de Gracia and 1.2 km from Casa Batllo, Apartamentos Express by Gaiarooms offers air conditioning. The property is around 2.8 km from Palau de la Musica Catalana, 2.9 km from Park Güell and 3.2 km from Sagrada Familia. Free WiFi is available throughout the property and La Pedrera is 800 metres away.

This apartment is fitted with 3 bedrooms, a kitchen with a microwave and a toaster, a flat-screen TV, a seating area and 2 bathrooms. Towels and bed linen are featured in the apartment. The accommodation is non-smoking.

Popular points of interest near the apartment include Passeig de Gracia Metro Station, Tivoli Theatre and Plaça Catalunya. Barcelona El Prat Airport is 15 km away."
Flateli Navas D02,1194,7.7,https://www.booking.com/hotel/es/flateli-navas-d02.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=192&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402129&all_sr_blocks=990024801_394537448_3_0_0&highlighted_blocks=990024801_394537448_3_0_0&matching_block_id=990024801_394537448_3_0_0&sr_pri_blocks=990024801_394537448_3_0_0__119404&from=searchresults,"Situated in Barcelona, 3.6 km from La Pedrera and 3.9 km from Passeig de Gracia, Flateli Navas D02 offers air conditioning. It is set 4 km from Casa Batllo and features a lift. Free WiFi is available throughout the property and Sagrada Familia is 2.3 km away.

The apartment features 2 bedrooms, a fully equipped kitchen with a dishwasher and an oven, a washing machine and 1 bathroom with a hair dryer. Towels and bed linen are offered in the apartment. The accommodation is non-smoking.

Passeig de Gracia Metro Station is 4.5 km from Flateli Navas D02, while Tivoli Theatre is 4.6 km from the property. The nearest airport is Barcelona El Prat Airport, 17 km from the accommodation."
Chic & Basic Velvet,1231,8.2,https://www.booking.com/hotel/es/santangelo-barcelona.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=193&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402129&all_sr_blocks=9096602_350322630_2_2_0&highlighted_blocks=9096602_350322630_2_2_0&matching_block_id=9096602_350322630_2_2_0&sr_pri_blocks=9096602_350322630_2_2_0__123100&from_sustainable_property_sr=1&from=searchresults,"Boasting 1950s décor, this modern hotel offers air-conditioned rooms with free WiFi and flat-screen satellite TV. Barcelona’s Plaza Espanya is 8 minutes’ walk away.

The rooms at the Chic & Basic Velvet have parquet floors and smart décor. Each one has a private bathroom with a hairdryer and free toiletries.

The hotel serves a daily buffet breakfast in the dining room; and guests can enjoy a drink at the honesty bar which has direct access to terrace.

There is a variety of restaurants within 10 minutes’ walk.

Chic & Basic Velvet is just 10 minutes’ walk from the Fira Convention Centre and the airport bus stop. Montjüic, with the Joan Miró Museum and Magic Fountain, is also a 10-minute walk away"
Hostal Central Barcelona,1254,8.4,https://www.booking.com/hotel/es/hostal-central-barcelona.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=194&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402129&all_sr_blocks=18925607_347080935_2_0_0_489076&highlighted_blocks=18925607_347080935_2_0_0_489076&matching_block_id=18925607_347080935_2_0_0_489076&sr_pri_blocks=18925607_347080935_2_0_0_489076_125400&from=searchresults,"This classically decorated guest house is set in the late 19th-century modernist district of Eixample, in the centre of Barcelona. There is free WiFi available throughout.

Refurbished in 2018, all air-conditioned rooms boast wooden floors, and includes a  smart TV and a free safe. They all have a private bathroom completed with a professional hairdryer.

From Hostal Central Barcelona you can walk into the city centre to explore Gaudi's Modernist monuments, including Casa Batllò, and La Pedrera.

Hostal Central Barcelona is a pleasant place to stay, providing an attractive and artistic interior decor."
Nuevo apartamento zona Paseo de Gracia,1285,9.0,https://www.booking.com/hotel/es/nuevo-apartamento-zona-paseo-de-gracia.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=195&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402129&all_sr_blocks=1280695401_402138683_3_0_0&highlighted_blocks=1280695401_402138683_3_0_0&matching_block_id=1280695401_402138683_3_0_0&sr_pri_blocks=1280695401_402138683_3_0_0__128500&from=searchresults,"Situated in Barcelona, 200 metres from Passeig de Gracia and 600 metres from La Pedrera, Nuevo apartamento zona Paseo de Gracia offers free WiFi and air conditioning. The property is around 2.5 km from Palau de la Musica Catalana, 1.7 km from Sagrada Familia and 2 km from Portal de l'Angel. The property is non-smoking and is located 1.1 km from Casa Batllo.

The apartment has 1 bedroom, a living room with a TV, an equipped kitchen, and 1 bathroom with a shower and a hair dryer.

Popular points of interest near the apartment include Passeig de Gracia Metro Station, Tivoli Theatre and Plaça Catalunya. Barcelona El Prat Airport is 14 km from the property."
